fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
1431,ITA_2627,IR,SL,9.002407,44.537182,Casella,Genova,Liguria,P1,2,10,2020,09:17:00,02/10/2020 09:17,02/10/2020 07:17,T1,451,21.4167140330336,2,32,19,1,78.6900675259798,,,,,,,,
1432,ITA_2628,IR,SL,9.477273,44.296494,Casarza Ligure,Genova,Liguria,P1,2,10,2020,11:06:00,02/10/2020 11:06,02/10/2020 09:06,T1,286,1.75493493205365,0,32,1,3,174.726104042648,,,,,,,,
1433,ITA_2629,IR,SL,9.464517,44.275312,Casarza Ligure,Genova,Liguria,P1,2,10,2020,11:30:00,02/10/2020 11:30,02/10/2020 09:30,T1,51,3.22739884314369,1,14,19,1,49.5739212599009,,,,,,,,
1434,ITA_2630,IR,SL,8.19962,44.02807,Alassio,Savona,Liguria,P1,2,10,2020,12:40:00,02/10/2020 12:40,02/10/2020 10:40,T1,11,4.62957495178319,0,113.406349028615,9,3,111.370622269343,,,,,,,,
1435,ITA_2631,IR,SL,9.321092,44.331299,Chiavari,Genova,Liguria,P1,2,10,2020,13:24:00,02/10/2020 13:24,02/10/2020 11:24,T1,36,12.2395582977766,6.08276253029822,7,19,7,139.398705354996,,,,,,,,
1436,ITA_2632,IR,SL,9.317313,44.334026,Chiavari,Genova,Liguria,P1,2,10,2020,13:29:00,02/10/2020 13:29,02/10/2020 11:29,T1,105,2.86240522611175,3.60555127546399,22.561028345357,19,7,90,,,,,,,,
1437,ITA_2633,IR,SL,9.317472,44.320271,Chiavari,Genova,Liguria,P1,2,10,2020,13:50:00,02/10/2020 13:50,02/10/2020 11:50,T1,34,8.10971651050074,0,21,,,85.9143832200251,,,,,,,,
1438,ITA_2634,IR,SL,9.51486,44.33401,Maissana,La Spezia,Liguria,P1,2,10,2020,14:00:00,02/10/2020 14:00,02/10/2020 12:00,T1,689,2.07402009873985,1,40.7921561087423,19,3,95.1944289077348,,,,,,,,
1439,ITA_2635,IR,SL,9.5643,44.29969,Maissana,La Spezia,Liguria,P1,2,10,2020,14:00:00,02/10/2020 14:00,02/10/2020 12:00,T1,387,11.4789227189784,0,31.0644491340181,19,3,-156.037511025422,,,,,,,,
1440,ITA_2636,IR,SL,7.81648,44.06681,Montegrosso Pian Latte,Imperia,Liguria,P1,2,10,2020,17:41:00,02/10/2020 17:41,02/10/2020 15:41,T1,741,6.33050940116272,1.41421356237309,27.459060435492,19,2,-93.1798301198642,,,,,,,,
1441,ITA_2637,IR,SL,7.80529,44.05632,Montegrosso Pian Latte,Imperia,Liguria,P1,2,10,2020,17:41:00,02/10/2020 17:41,02/10/2020 15:41,T1,1194,2.90532319086851,71.4002801114954,61.3514466007119,19,2,144.293308599397,,,,,,,,
1442,ITA_2638,IR,SL,7.83088,44.07878,Cosio d'Arroscia,Imperia,Liguria,P1,2,10,2020,18:00:00,02/10/2020 18:00,02/10/2020 16:00,T1,777,3.31396356417125,0,54.0832691319598,19,1,112.109448343752,,,,,,,,
1443,ITA_2639,IR,SL,7.855606,44.064991,Pornassio,Imperia,Liguria,P10,2,10,2020,20:37:00,02/10/2020 20:37,02/10/2020 18:37,T1,398,45,0,1.41421356237309,19,2,-180,,,,,,,,
1444,ITA_2640,IR,SL,8.019137,43.883446,Imperia,Imperia,Liguria,P1,2,10,2020,22:00:00,02/10/2020 22:00,02/10/2020 20:00,T1,67,4.95115047111477,7.81024967590665,65.6201188660917,9,7,175.03025927189,,,,,,,,
1445,ITA_2641,IR,SL,8.2814,44.41077,Cairo Montenotte,Savona,Liguria,P1,2,10,2020,23:47:00,02/10/2020 23:47,02/10/2020 21:47,T1,340,63.434948822922,1.41421356237309,12.8062484748657,16,4,0,,,,,,,,
1446,ITA_2642,IR,SL,7.78317,44.07339,Mendatica,Imperia,Liguria,P1,2,10,2020,23:59:00,02/10/2020 23:59,02/10/2020 21:59,T1,1384,1.92064889376854,30,76.4787552199956,19,1,124.755912553541,,,,,,,,
1447,ITA_2643,IR,SL,7.77282,44.05917,Mendatica,Imperia,Liguria,P1,2,10,2020,23:59:00,02/10/2020 23:59,02/10/2020 21:59,T1,1638,6.00076112926659,117.413798166996,116.10770861575,19,1,176.987212495817,,,,,,,,
1448,ITA_2644,IR,SL,7.794477,43.979618,Molini di Triora,Imperia,Liguria,P1,3,10,2020,00:20:00,03/10/2020 00:20,02/10/2020 22:20,T1,398,29.0171406246015,1,9,19,2,-123.69006752598,,,,,,,,
1449,ITA_2645,IR,SL,7.73033,43.96774,Castel Vittorio,Imperia,Liguria,P1,3,10,2020,00:20:00,03/10/2020 00:20,02/10/2020 22:20,T1,1110,3.88800090126162,0,84.5340168216322,19,3,99.7824070318073,,,,,,,,
1450,ITA_2646,IR,SL,8.401963,44.447095,Giusvalla,Savona,Liguria,P1,3,10,2020,04:10:00,03/10/2020 04:10,03/10/2020 02:10,T1,500,26.565051177078,0,102.357217625334,16,3,90,,,,,,,,
1451,ITA_2647,IR,SL,8.966065,44.449254,Genova,Genova,Liguria,P1,3,10,2020,09:20:00,03/10/2020 09:20,03/10/2020 07:20,T1,67,2.98000911646976,1.41421356237309,12.7279220613579,19,1,128.65980825409,,,,,,,,
1452,ITA_2648,IR,EF,7.847316,43.916848,Badalucco,Imperia,Liguria,P1,3,10,2020,12:53:00,03/10/2020 12:53,03/10/2020 10:53,T1,195,25.8766900608275,2,5.65685424949238,19,3,-14.0362434679265,,,,,,,,
1453,ITA_2649,IR,SL,7.77303,43.99757,Molini di Triora,Imperia,Liguria,P1,4,10,2020,09:53:00,04/10/2020 09:53,04/10/2020 07:53,T1,595,2.82992502957898,0,1,19,2,50.0131137550358,,,,,,,,
1454,ITA_2650,IR,SL,7.765271,43.993061,Triora,Imperia,Liguria,P1,4,10,2020,23:36:00,04/10/2020 23:36,04/10/2020 21:36,T1,796,2.57872950845218,2.82842712474619,27.5862284482674,19,1,82.2348339815747,,,,,,,,
1455,ITA_2651,IR,SL,9.407931,44.542629,Santo Stefano d'Aveto,Genova,Liguria,P1,5,10,2020,05:30:00,05/10/2020 05:30,05/10/2020 03:30,T1,690,9.43022513800569,0,7,19,3,48.3664606634298,,,,,,,,
1456,ITA_2652,IR,SL,9.925982,44.087821,Lerici,La Spezia,Liguria,P1,5,10,2020,19:56:00,05/10/2020 19:56,05/10/2020 17:56,T1,220,8.0494669755284,35.4682957019364,89.3756118860173,16,3,45,,,,,,,,
1457,ITA_2653,IR,SL,9.308063,44.324676,Chiavari,Genova,Liguria,P1,6,10,2020,11:43:00,06/10/2020 11:43,06/10/2020 09:43,T1,152,2.52495831369487,4.24264068711928,58.5491246732178,,,75.9637565320735,,,,,,,,
1458,ITA_2654,IR,EF,9.82049,44.15304,Follo,La Spezia,Liguria,P1,11,10,2020,15:57:00,11/10/2020 15:57,11/10/2020 13:57,T1,213,5.94398221646417,1,29,19,3,-128.65980825409,,,,,,,,
1459,ITA_2655,IR,EF,8.03859,43.88985,Imperia,Imperia,Liguria,P1,15,10,2020,07:14:00,15/10/2020 07:14,15/10/2020 05:14,T1,10,26.565051177078,0,12,9,3,90,,,,,ITA_2655,1.00189993992431,451,451.856872905864
1460,ITA_2656,IR,SL,8.512162,44.389653,Stella,Savona,Liguria,P10,23,10,2020,05:47:00,23/10/2020 05:47,23/10/2020 03:47,T1,260,5.94398221646417,3,77.4919350642375,1,1,51.3401917459099,,,,,ITA_2656,0.900288730078151,642,577.985364710173
1461,ITA_2657,IR,SL,9.176751,44.433006,Neirone,Genova,Liguria,P1,26,10,2020,07:30:00,26/10/2020 07:30,26/10/2020 06:30,T1,168,21.4167140330336,0,5.65685424949238,19,3,101.30993247402,,,,,,,,
1462,ITA_2658,IR,RF,8.70932,44.457977,Genova,Genova,Liguria,P1,26,10,2020,17:00:00,26/10/2020 17:00,26/10/2020 16:00,T1,224,4.82233392130389,49.5782210249622,2,1,3,62.3540246362613,,,,,,,,
1463,ITA_2659,IR,SL,9.22487,44.381964,Rapallo,Genova,Liguria,P10,27,10,2020,04:41:00,27/10/2020 04:41,27/10/2020 03:41,T1,403,4.61828169460502,0,76.4852927038918,19,3,43.3634229583833,,,,,ITA_2659,0.214367768161797,7,1.50057437713258
1464,ITA_2660,IR,SL,9.244477,44.380489,Rapallo,Genova,Liguria,P10,27,10,2020,06:25:00,27/10/2020 06:25,27/10/2020 05:25,T1,448,1.4858649019962,1,105.004761796787,19,3,46.5765500551837,,,,,ITA_2660,0.190703412954463,8,1.5256273036357
1465,ITA_2661,IR,SL,7.584887,43.793393,Ventimiglia,Imperia,Liguria,P1,14,1,2020,18:40:00,14/01/2020 18:40,14/01/2020 17:40,T1,77,1.46771600200559,1,57.7754273026172,,,92.2025981617658,,,,,,,,
1466,ITA_2662,IR,SL,8.424942,44.196406,Noli,Savona,Liguria,P1,15,1,2020,07:13:00,15/01/2020 07:13,15/01/2020 06:13,T1,30,2.53482308027619,0,149.776500159404,7,,-117.699472808055,,,,,,,,
1467,ITA_2663,IR,SL,8.199352,44.027828,Alassio,Savona,Liguria,P1,15,1,2020,18:11:00,15/01/2020 18:11,15/01/2020 17:11,T1,9,3.34916212271945,1.41421356237309,115,9,3,110.556045219583,,,,,,,,
1468,ITA_2664,IR,SL,9.650086,44.145747,Monterosso al Mare,La Spezia,Liguria,P1,20,1,2020,16:09:00,20/01/2020 16:09,20/01/2020 15:09,T1,20,2.78526799016075,16.7630546142402,152.085502267639,,,71.565051177078,,,,,,,,
1469,ITA_2665,IR,SL,8.881763,44.426293,Genova,Genova,Liguria,P1,24,1,2020,20:26:00,24/01/2020 20:26,24/01/2020 19:26,T1,60,3.09293082775464,1,22.0227155455452,19,7,-178.451842301022,,,,,,,,
1470,ITA_2666,IR,SL,8.905522,44.45725,Genova,Genova,Liguria,P1,27,1,2020,16:43:00,27/01/2020 16:43,27/01/2020 15:43,T1,68,1.84665038514423,3.16227766016838,30,19,3,91.8476102659946,,,,,,,,
1471,ITA_2667,IR,SL,9.249174,44.449125,Favale di Malvaro,Genova,Liguria,P1,2,2,2020,11:00:00,02/02/2020 11:00,02/02/2020 10:00,T2,395,6.60864699417277,0,29.8328677803526,19,3,169.992020198559,,,,,,,,
1472,ITA_2668,IR,SL,10.016363,44.112729,Castelnuovo Magra,La Spezia,Liguria,P1,7,2,2020,10:47:00,07/02/2020 10:47,07/02/2020 09:47,T1,182,2.98000911646976,38.0131556174964,24.1867732448956,19,3,-38.6598082540901,,,,,,,,
1473,ITA_2669,IR,SL,9.006747,44.420493,Genova,Genova,Liguria,P1,7,2,2020,18:30:00,07/02/2020 18:30,07/02/2020 17:30,T1,105,1.9547172358733,1.41421356237309,4.24264068711928,19,3,126.674349669573,,,,,,,,
1474,ITA_2670,IR,SL,8.899341,44.420407,Genova,Genova,Liguria,P1,11,2,2020,17:21:00,11/02/2020 17:21,11/02/2020 16:21,T1,99,63.434948822922,1,51.6139516022558,19,7,0,,,,,,,,
1475,ITA_2671,IR,SL,9.80951,44.090249,La Spezia,La Spezia,Liguria,P1,19,2,2020,14:42:00,19/02/2020 14:42,19/02/2020 13:42,T1,194,3.92430997401787,5,55.6057550978314,16,1,-120.963756532074,,,,,,,,
1476,ITA_2672,IR,SL,9.278413,44.371044,Coreglia Ligure,Genova,Liguria,P1,20,2,2020,22:43:00,20/02/2020 22:43,20/02/2020 21:43,T1,272,2.93953448643434,55.1724568965349,56.2227711874824,19,3,131.877869537884,,,,,,,,
1477,ITA_2673,IR,SL,9.232001,44.411131,Cicagna,Genova,Liguria,P1,6,11,2020,15:54:00,06/11/2020 15:54,06/11/2020 14:54,T1,78,6.3017263739972,1,3,19,7,-83.6598082540901,,,,,,,,
1478,ITA_2674,NR,SL,9.310539,44.372703,San Colombano Certenoli,Genova,Liguria,P0,17,11,2020,15:40:00,17/11/2020 15:40,17/11/2020 14:40,T1,29,2.39792897858166,0,21,19,1,109.57312583041,,,,,,,,
1479,ITA_2675,IR,SL,9.020774,44.49524,Montoggio,Genova,Liguria,P1,20,11,2020,05:02:00,20/11/2020 05:02,20/11/2020 04:02,T1,495,3.36500887035792,1,29.0688837074973,19,3,-178.315315682104,,,,,,,,
1480,ITA_2676,IR,SL,9.814353,44.095959,La Spezia,La Spezia,Liguria,P1,22,11,2020,11:53:00,22/11/2020 11:53,22/11/2020 10:53,T1,12,4.35717185355889,1,19.4164878389476,16,7,-139.635463426903,,,,,ITA_2676,8.17884111857362,48,392.584373691534
1481,ITA_2677,IR,SL,9.559626,44.197482,Framura,La Spezia,Liguria,P1,3,12,2020,11:53:00,03/12/2020 11:53,03/12/2020 10:53,T1,35,4.90108356440299,18.8679622641132,118,,,30.9637565320735,,,,,,,,
1482,ITA_2678,IR,SL,8.835772,44.440434,Genova,Genova,Liguria,P1,4,12,2020,18:02:00,04/12/2020 18:02,04/12/2020 17:02,T1,186,1.98976476528831,56.0357029044876,68,14,3,17.1759036157467,,,,,,,,
1483,ITA_2679,IR,SL,7.782489,43.875873,Ceriana,Imperia,Liguria,P1,5,12,2020,06:51:00,05/12/2020 06:51,05/12/2020 05:51,T1,340,2.84471038786937,1,8,19,3,-116.565051177078,,,,,,,,
1484,ITA_2680,IR,SL,9.357294,44.303601,Lavagna,Genova,Liguria,P1,5,12,2020,21:43:00,05/12/2020 21:43,05/12/2020 20:43,T1,38,7.89514210504579,0,38,,,56.3099324740202,,,,,,,,
1485,ITA_2681,IR,SL,9.854129,44.161187,Follo,La Spezia,Liguria,P1,19,12,2020,19:44:00,19/12/2020 19:44,19/12/2020 18:44,T1,173,3.73822966892877,1,28.1602556806574,19,3,-141.632514615138,ITA_2681,0.759057891432998,28,21.2536209601239,,,,
1486,ITA_2682,NR,DF,9.166878,44.384611,Avegno,Genova,Liguria,P1,20,12,2020,08:00:00,20/12/2020 08:00,20/12/2020 07:00,T2,111,5.18910032811266,0,11.180339887499,19,3,87.3974377975002,,,,,,,,
1487,ITA_2683,NR,EF,9.179424,44.347206,Camogli,Genova,Liguria,P0,20,12,2020,08:00:00,20/12/2020 08:00,20/12/2020 07:00,T2,145,13.0884760858333,19,82.8009661779378,19,3,-144.462322208026,,,,,,,,
1488,ITA_2684,IR,SL,9.296338,44.356758,Leivi,Genova,Liguria,P1,20,12,2020,09:38:00,20/12/2020 09:38,20/12/2020 08:38,T1,207,2.93182758083515,0,76.3216876123687,19,3,-177.064326553579,ITA_2684,0.528900913965862,42,22.2138383865662,,,,
1489,ITA_2685,IR,EF,9.29633,44.35872,San Colombano Certenoli,Genova,Liguria,P1,20,12,2020,10:10:00,20/12/2020 10:10,20/12/2020 09:10,T1,167,3.92430997401787,5,68.818602136341,19,3,-174.093858886229,ITA_2685,0.528900913965862,42,22.2138383865662,,,,
1490,ITA_2686,IR,RF,8.27012,44.40035,Cairo Montenotte,Savona,Liguria,P1,20,12,2020,10:30:00,20/12/2020 10:30,20/12/2020 09:30,T1,340,6.69836343673624,8.48528137423857,13.8924439894498,4,7,-86.6335393365702,ITA_2686,0.528900913965862,42,22.2138383865662,,,,
1491,ITA_2687,NR,SL,8.948627,44.42253,Genova,Genova,Liguria,P1,20,12,2020,15:00:00,20/12/2020 15:00,20/12/2020 14:00,T2,35,20.3745271887352,1,2,19,7,-21.8014094863518,,,,,,,,
1492,ITA_2688,IR,EF,8.87047,44.48007,Ceranesi,Genova,Liguria,P1,20,12,2020,17:40:00,20/12/2020 17:40,20/12/2020 16:40,T1,353,1.84044741552268,0,77.8973683766018,1,3,156.317912275462,ITA_2688,0.44720172439277,50,22.3600862196385,,,,
1493,ITA_2689,IR,RF,9.45693,44.37392,Ne,Genova,Liguria,P1,20,12,2020,17:40:00,20/12/2020 17:40,20/12/2020 16:40,T1,501,8.52551717715665,1,3,1,3,77.0053832080835,ITA_2689,0.44720172439277,50,22.3600862196385,,,,
1494,ITA_2690,IR,SL,7.559485,43.789726,Ventimiglia,Imperia,Liguria,P1,21,12,2020,09:38:00,21/12/2020 09:38,21/12/2020 08:38,T1,22,1.96445888972873,1,161.40012391569,,,149.036243467926,ITA_2690,0.340965398084107,66,22.5037162735511,,,,
1495,ITA_2691,IR,SL,9.140787,44.377027,Recco,Genova,Liguria,P1,25,12,2020,13:55:00,25/12/2020 13:55,25/12/2020 12:55,T1,139,5.23219433817877,0,45,19,3,-105.945395900923,,,,,,,,
1496,ITA_2692,NR,SL,9.239733,44.358977,Rapallo,Genova,Liguria,P1,28,12,2020,09:00:00,28/12/2020 09:00,28/12/2020 08:00,T2,200,4.95115047111477,9.21954445729289,17,19,3,4.9697407281103,,,,,,,,
1497,ITA_2693,IR,SL,9.004935,44.442669,Genova,Genova,Liguria,P1,29,12,2020,16:14:00,29/12/2020 16:14,29/12/2020 15:14,T1,190,5.33900499158845,10.6301458127346,29,19,3,-127.405356631409,,,,,,,,
1498,ITA_2694,NR,SL,9.114197,44.367764,Sori,Genova,Liguria,P1,31,12,2020,05:00:00,31/12/2020 05:00,31/12/2020 04:00,T2,67,2.21160455095256,0,54.2033209314706,,,79.9920201985587,,,,,,,,
1499,ITA_2695,IR,SL,8.424923,44.196837,Noli,Savona,Liguria,P1,1,1,2021,14:00:00,01/01/2021 14:00,01/01/2021 13:00,T1,0,2.83685406004568,0,146.81280598095,7,,-131.987212495817,,,,,,,,
1500,ITA_2696,IR,SL,9.368631,44.331888,Cogorno,Genova,Liguria,P1,2,1,2021,04:18:00,02/01/2021 04:18,02/01/2021 03:18,T1,271,7.52878995329929,0,68.0073525436772,19,3,7.59464336859145,,,,,,,,
1501,ITA_2697,IR,SL,9.663309,44.160873,Monterosso al Mare,La Spezia,Liguria,P1,2,1,2021,07:08:00,02/01/2021 07:08,02/01/2021 06:08,T1,520,1.70848327660982,1,121.630588258053,19,3,72.6459753637387,,,,,,,,
1502,ITA_2698,NR,SL,9.497808,44.245062,Moneglia,Genova,Liguria,P1,2,1,2021,10:00:00,02/01/2021 10:00,02/01/2021 09:00,T1,167,1.40885346965994,10.0498756211209,19.6977156035922,19,1,163.570698548467,,,,,,,,
1503,ITA_2699,IR,SL,7.628855,43.819887,Camporosso,Imperia,Liguria,P1,3,1,2021,07:35:00,03/01/2021 07:35,03/01/2021 06:35,T1,30,32.3115332374238,4.47213595499958,18.3575597506858,9,1,161.565051177078,,,,,,,,
1504,ITA_2700,IR,SL,9.756361,44.25253,Rocchetta di Vara,La Spezia,Liguria,P1,3,1,2021,19:11:00,03/01/2021 19:11,03/01/2021 18:11,T1,238,8.7461622625552,0,0,19,3,0,,,,,,,,
1505,ITA_2701,IR,SL,8.624733,44.37776,Varazze,Savona,Liguria,P1,3,1,2021,21:32:00,03/01/2021 21:32,03/01/2021 20:32,T1,69,10.9932014985969,5,31.2409987036266,1,7,119.054604099077,,,,,,,,
1506,ITA_2702,IR,SL,8.467231,44.330243,Savona,Savona,Liguria,P1,4,1,2021,06:43:00,04/01/2021 06:43,04/01/2021 05:43,T1,113,4.57392125990086,8.94427190999916,17.2046505340853,4,3,16.260204708312,,,,,,,,
1507,ITA_2703,IR,SL,8.527799,44.332412,Celle Ligure,Savona,Liguria,P1,6,1,2021,16:57:00,06/01/2021 16:57,06/01/2021 15:57,T1,0,12.5288077091515,1,79.6492310069595,,,-180,,,,,,,,
1508,ITA_2704,IR,SL,8.83184,44.47661,Genova,Genova,Liguria,P1,10,1,2021,11:40:00,10/01/2021 11:40,10/01/2021 10:40,T1,282,3.81196391180576,1,8.54400374531753,1,3,1.90915243299638,,,,,,,,
1509,ITA_2705,NR,EF,8.673154,44.559038,Rossiglione,Genova,Liguria,P0,22,1,2021,11:00:00,22/01/2021 11:00,22/01/2021 10:00,T1,339,10.6553060508032,1.41421356237309,1,1,3,-48.8140748342904,,,,,,,,
1510,ITA_2706,IR,SL,8.241701,44.10947,Borghetto Santo Spirito,Savona,Liguria,P1,22,1,2021,16:12:00,22/01/2021 16:12,22/01/2021 15:12,T1,1,63.434948822922,2,9.21954445729289,9,4,90,,,,,,,,
1511,ITA_2707,IR,SL,8.524221,44.376035,Stella,Savona,Liguria,P1,22,1,2021,17:44:00,22/01/2021 17:44,22/01/2021 16:44,T1,346,5.14705388746539,1,77.2528316633119,1,3,97.7651660184253,,,,,,,,
1512,ITA_2708,NR,SL,9.368171,44.435704,Borzonasca,Genova,Liguria,P1,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,262,7.20912058668909,0,1.41421356237309,19,3,34.695153531234,,,,,,,,
1513,ITA_2709,NR,SL,9.623109,44.268213,Carro,La Spezia,Liguria,P1,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,319,1.29313554781464,0,1.41421356237309,1,3,73.6104596659652,,,,,,,,
1514,ITA_2710,NR,SL,8.529202,44.374743,Celle Ligure,Savona,Liguria,P10,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,358,3.40487951676815,1,94.3663075467086,1,3,59.6208739886317,,,,,,,,
1515,ITA_2711,NR,SL,8.891924,44.503641,Ceranesi,Genova,Liguria,P1,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,159,4.82233392130389,0,14,19,3,-117.645975363739,,,,,,,,
1516,ITA_2712,NR,SL,9.854822,44.207819,Calice al Cornoviglio,La Spezia,Liguria,P10,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,301,6.05074601591175,0,49.0407993409569,19,1,32.0053832080835,,,,,,,,
1517,ITA_2713,NR,SL,8.235909,44.155778,Loano,Savona,Liguria,P1,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,176,5.18910032811266,0,0,7,1,87.3974377975002,,,,,,,,
1518,ITA_2714,NR,SL,9.37788,44.381578,Mezzanego,Genova,Liguria,P1,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,91,25.8766900608275,0,2,19,3,-104.036243467926,,,,,,,,
1519,ITA_2715,NR,SL,9.200001,44.429827,Moconesi,Genova,Liguria,P1,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,270,2.90252587203577,28.6356421265527,38,19,1,59.5344550805401,,,,,,,,
1520,ITA_2716,NR,SL,9.216817,44.422845,Moconesi,Genova,Liguria,P1,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,231,2.56063897314991,27,10,19,1,100.304846468766,,,,,,,,
1521,ITA_2717,NR,SL,9.203362,44.362574,Rapallo,Genova,Liguria,P10,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,95,8.36499445354097,13,30.6757233003559,19,1,126.027373385104,,,,,,,,
1522,ITA_2718,NR,SL,8.902199,44.459323,Genova,Genova,Liguria,P10,10,10,2014,18:35:00,10/10/2014 18:35,10/10/2014 16:35,T1,33,7.59464336859144,1,16,19,4,36.869897645844,ITA_2718,5.75126171452655,218,1253.77505376679,ITA_2718,0.838561286333543,245,205.447515151718
1523,ITA_2719,NR,SL,8.943793,44.538224,Serra Ricco,Genova,Liguria,P0,10,10,2014,17:00:00,10/10/2014 17:00,10/10/2014 15:00,T1,365,2.17036229945412,1,42.7551166528639,19,3,-80.1806993612421,ITA_2719,5.79991611418059,216,1252.78188066301,ITA_2719,0.843401657774897,243,204.9466028393
1524,ITA_2720,NR,SL,9.144974,44.379788,Recco,Genova,Liguria,P1,11,10,2014,11:55:00,11/10/2014 11:55,11/10/2014 09:55,T2,223,4.39870535499552,12.0415945787923,29,19,3,90,,,,,,,,
1525,ITA_2721,NR,SL,8.353764,44.204595,Finale Ligure,Savona,Liguria,P10,22,1,2021,23:59:00,22/01/2021 23:59,22/01/2021 22:59,T3,82,11.9694631246073,1,1,9,3,-57.9946167919165,,,,,,,,
1526,ITA_2722,NR,SL,7.776245,43.820968,Sanremo,Imperia,Liguria,P10,23,1,2021,05:00:00,23/01/2021 05:00,23/01/2021 04:00,T2,58,4.82233392130389,1,16.1245154965971,,,-152.354024636261,,,,,,,,
1527,ITA_2723,NR,SL,9.545933,44.349214,Maissana,La Spezia,Liguria,P1,23,1,2021,11:00:00,23/01/2021 11:00,23/01/2021 10:00,T2,524,1.4858649019962,0,33.2415402771893,19,3,92.9737310824801,,,,,,,,
1528,ITA_2724,NR,RF,7.831627,43.95503,Molini di Triora,Imperia,Liguria,P1,5,3,2016,13:30:00,05/03/2016 13:30,05/03/2016 12:30,T1,478,1.45912395369831,1,10.6301458127346,19,1,6.58194465517801,,,,,,,,
1529,ITA_2725,NR,SL,9.534713,44.226486,Deiva Marina,La Spezia,Liguria,P1,3,6,2016,18:00:00,03/06/2016 18:00,03/06/2016 16:00,T2,48,2.97498351502899,2,4,1,3,65.4328286793987,,,,,,,,
1530,ITA_2726,NR,SL,9.198485,44.384943,Rapallo,Genova,Liguria,P10,23,1,2021,11:00:00,23/01/2021 11:00,23/01/2021 10:00,T2,179,1.82845944258058,0,71.1688133946323,19,3,24.5196426881908,,,,,,,,
1531,ITA_2727,NR,RF,9.381822,44.286218,Lavagna,Genova,Liguria,P1,19,9,2017,08:00:00,19/09/2017 08:00,19/09/2017 06:00,T1,42,2.19410299868959,0,88.2043082847998,,,69.8293465881496,,,,,,,,
1532,ITA_2728,NR,SL,9.240874,44.36182,Rapallo,Genova,Liguria,P1,23,1,2021,11:00:00,23/01/2021 11:00,23/01/2021 10:00,T2,197,2.74423293121669,21.3775583264319,22,19,3,-45.9710219310792,,,,,,,,
1533,ITA_2729,IR,SL,9.37486,44.333403,Cogorno,Genova,Liguria,P1,23,1,2021,14:20:00,23/01/2021 14:20,23/01/2021 13:20,T1,422,3.05423768663384,0,79,19,3,46.0809241866607,,,,,,,,
1534,ITA_2730,NR,SL,8.024696,43.922959,Imperia,Imperia,Liguria,P1,24,1,2021,11:00:00,24/01/2021 11:00,24/01/2021 10:00,T2,37,6.33050940116272,1,7.07106781186548,9,4,-3.17983011986423,,,,,,,,
1535,ITA_2731,NR,SL,9.585925,44.35293,Maissana,La Spezia,Liguria,P1,24,1,2021,11:00:00,24/01/2021 11:00,24/01/2021 10:00,T2,397,9.43022513800569,10,28,19,1,94.7636416907262,,,,,,,,
1536,ITA_2732,NR,SL,9.184439,44.568615,Propata,Genova,Liguria,P1,24,1,2021,23:59:00,24/01/2021 23:59,24/01/2021 22:59,T3,965,1.84665038514423,1,15.6204993518133,19,3,-20.7722546820458,,,,,,,,
1537,ITA_2733,IR,SL,8.388,44.348425,Savona,Savona,Liguria,P0,25,9,2006,18:25:00,25/09/2006 18:25,25/09/2006 16:25,T1,208,4.25094462500175,52.4309069156733,4,4,3,138.012787504183,,,,,,,,
1538,ITA_2734,IR,RF,8.447601,44.328145,Savona,Savona,Liguria,P0,23,10,2006,19:35:00,23/10/2006 19:35,23/10/2006 17:35,T1,160,1.56700532316637,7,7,4,3,93.1363583683326,ITA_2734,0.859894912612312,561,482.401045975507,ITA_2734,0.0605800292858178,101,6.1185829578676
1539,ITA_2735,NR,SL,9.392548,44.387069,Mezzanego,Genova,Liguria,P1,25,1,2021,23:59:00,25/01/2021 23:59,25/01/2021 22:59,T3,254,1.92633945110814,1,33.3766385365573,19,3,-19.6538240580533,,,,,,,,
1540,ITA_2736,IR,RF,8.797564,44.44285,Genova,Genova,Liguria,P0,17,6,2008,07:10:00,17/06/2008 07:10,17/06/2008 05:10,T1,160,2.82733970239445,56.7538544946508,85,1,1,20.2248594311681,,,,,,,,
